(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(2, -5, -126), [2, 3, 2], 3.19.c_af_aew 
(2, -5, -125), [2, 3, 3], 3.19.c_af_aev 
(2, -5, -124), [2, 3, 0], 3.19.c_af_aeu 
(2, -5, -123), [2, 3, 1], 3.19.c_af_aet 
(2, -5, -122), [2, 3, 2], 3.19.c_af_aes 
(2, -5, -121), [2, 3, 3], 3.19.c_af_aer 
(2, -5, -120), [2, 3, 0], 3.19.c_af_aeq 
(2, -5, -119), [2, 3, 1], 3.19.c_af_aep 
(2, -5, -118), [2, 3, 2], 3.19.c_af_aeo 
(2, -5, -117), [2, 3, 3], 3.19.c_af_aen 
(2, -5, -116), [2, 3, 0], 3.19.c_af_aem 
(2, -5, -115), [2, 3, 1], 3.19.c_af_ael 
(2, -5, -112), [2, 3, 0], 3.19.c_af_aei 
(2, -5, -111), [2, 3, 1], 3.19.c_af_aeh 
(2, -5, -110), [2, 3, 2], 3.19.c_af_aeg 
(2, -5, -109), [2, 3, 3], 3.19.c_af_aef 
(2, -5, -108), [2, 3, 0], 3.19.c_af_aee 
(2, -5, -107), [2, 3, 1], 3.19.c_af_aed 
(2, -5, -106), [2, 3, 2], 3.19.c_af_aec 
(2, -5, -105), [2, 3, 3], 3.19.c_af_aeb 
(2, -5, -104), [2, 3, 0], 3.19.c_af_aea 
(2, -5, -103), [2, 3, 1], 3.19.c_af_adz 
(2, -5, -102), [2, 3, 2], 3.19.c_af_ady 
(2, -5, -100), [2, 3, 0], 3.19.c_af_adw 
(2, -5, -99), [2, 3, 1], 3.19.c_af_adv 
(2, -5, -98), [2, 3, 2], 3.19.c_af_adu 
(2, -5, -97), [2, 3, 3], 3.19.c_af_adt 
(2, -5, -96), [2, 3, 0], 3.19.c_af_ads 
(2, -5, -94), [2, 3, 2], 3.19.c_af_adq 
(2, -5, -93), [2, 3, 3], 3.19.c_af_adp 
(2, -5, -92), [2, 3, 0], 3.19.c_af_ado 
(2, -5, -91), [2, 3, 1], 3.19.c_af_adn 
(2, -5, -90), [2, 3, 2], 3.19.c_af_adm 
(2, -5, -89), [2, 3, 3], 3.19.c_af_adl 
(2, -5, -88), [2, 3, 0], 3.19.c_af_adk 
(2, -5, -87), [2, 3, 1], 3.19.c_af_adj 
(2, -5, -86), [2, 3, 2], 3.19.c_af_adi 
(2, -5, -85), [2, 3, 3], 3.19.c_af_adh 
(2, -5, -84), [2, 3, 0], 3.19.c_af_adg 
(2, -5, -83), [2, 3, 1], 3.19.c_af_adf 
(2, -5, -82), [2, 3, 2], 3.19.c_af_ade 
(2, -5, -81), [2, 3, 3], 3.19.c_af_add 
(2, -5, -80), [2, 3, 0], 3.19.c_af_adc 
(2, -5, -79), [2, 3, 1], 3.19.c_af_adb 
(2, -5, -78), [2, 3, 2], 3.19.c_af_ada 
(2, -5, -77), [2, 3, 3], 3.19.c_af_acz 
(2, -5, -75), [2, 3, 1], 3.19.c_af_acx 
(2, -5, -74), [2, 3, 2], 3.19.c_af_acw 
(2, -5, -73), [2, 3, 3], 3.19.c_af_acv 
(2, -5, -72), [2, 3, 0], 3.19.c_af_acu 
(2, -5, -71), [2, 3, 1], 3.19.c_af_act 
(2, -5, -70), [2, 3, 2], 3.19.c_af_acs 
(2, -5, -69), [2, 3, 3], 3.19.c_af_acr 
(2, -5, -67), [2, 3, 1], 3.19.c_af_acp 
(2, -5, -66), [2, 3, 2], 3.19.c_af_aco 
(2, -5, -65), [2, 3, 3], 3.19.c_af_acn 
(2, -5, -64), [2, 3, 0], 3.19.c_af_acm 
(2, -5, -63), [2, 3, 1], 3.19.c_af_acl 
(2, -5, -62), [2, 3, 2], 3.19.c_af_ack 
(2, -5, -61), [2, 3, 3], 3.19.c_af_acj 
(2, -5, -60), [2, 3, 0], 3.19.c_af_aci 
(2, -5, -59), [2, 3, 1], 3.19.c_af_ach 
(2, -5, -58), [2, 3, 2], 3.19.c_af_acg 
(2, -5, -56), [2, 3, 0], 3.19.c_af_ace 
(2, -5, -55), [2, 3, 1], 3.19.c_af_acd 
(2, -5, -54), [2, 3, 2], 3.19.c_af_acc 
(2, -5, -53), [2, 3, 3], 3.19.c_af_acb 
(2, -5, -52), [2, 3, 0], 3.19.c_af_aca 
(2, -5, -51), [2, 3, 1], 3.19.c_af_abz 
(2, -5, -50), [2, 3, 2], 3.19.c_af_aby 
(2, -5, -49), [2, 3, 3], 3.19.c_af_abx 
(2, -5, -47), [2, 3, 1], 3.19.c_af_abv 
(2, -5, -46), [2, 3, 2], 3.19.c_af_abu 
(2, -5, -45), [2, 3, 3], 3.19.c_af_abt 
(2, -5, -44), [2, 3, 0], 3.19.c_af_abs 
(2, -5, -43), [2, 3, 1], 3.19.c_af_abr 
(2, -5, -42), [2, 3, 2], 3.19.c_af_abq 
(2, -5, -41), [2, 3, 3], 3.19.c_af_abp 
(2, -5, -40), [2, 3, 0], 3.19.c_af_abo 
(2, -5, -39), [2, 3, 1], 3.19.c_af_abn 
(2, -5, -37), [2, 3, 3], 3.19.c_af_abl 
(2, -5, -35), [2, 3, 1], 3.19.c_af_abj 
(2, -5, -34), [2, 3, 2], 3.19.c_af_abi 
(2, -5, -33), [2, 3, 3], 3.19.c_af_abh 
(2, -5, -32), [2, 3, 0], 3.19.c_af_abg 
(2, -5, -31), [2, 3, 1], 3.19.c_af_abf 
(2, -5, -30), [2, 3, 2], 3.19.c_af_abe 
(2, -5, -29), [2, 3, 3], 3.19.c_af_abd 
(2, -5, -28), [2, 3, 0], 3.19.c_af_abc 
(2, -5, -27), [2, 3, 1], 3.19.c_af_abb 
(2, -5, -26), [2, 3, 2], 3.19.c_af_aba 
(2, -5, -25), [2, 3, 3], 3.19.c_af_az 
(2, -5, -24), [2, 3, 0], 3.19.c_af_ay 
(2, -5, -23), [2, 3, 1], 3.19.c_af_ax 
(2, -5, -22), [2, 3, 2], 3.19.c_af_aw 
(2, -5, -21), [2, 3, 3], 3.19.c_af_av 
(2, -5, -20), [2, 3, 0], 3.19.c_af_au 
(2, -5, -18), [2, 3, 2], 3.19.c_af_as 
(2, -5, -17), [2, 3, 3], 3.19.c_af_ar 
(2, -5, -16), [2, 3, 0], 3.19.c_af_aq 
(2, -5, -15), [2, 3, 1], 3.19.c_af_ap 
(2, -5, -14), [2, 3, 2], 3.19.c_af_ao 
(2, -5, -13), [2, 3, 3], 3.19.c_af_an 
(2, -5, -12), [2, 3, 0], 3.19.c_af_am 
(2, -5, -11), [2, 3, 1], 3.19.c_af_al 
(2, -5, -10), [2, 3, 2], 3.19.c_af_ak 
(2, -5, -9), [2, 3, 3], 3.19.c_af_aj 
(2, -5, -8), [2, 3, 0], 3.19.c_af_ai 
(2, -5, -7), [2, 3, 1], 3.19.c_af_ah 
(2, -5, -6), [2, 3, 2], 3.19.c_af_ag 
(2, -5, -5), [2, 3, 3], 3.19.c_af_af 
(2, -5, -4), [2, 3, 0], 3.19.c_af_ae 
(2, -5, -3), [2, 3, 1], 3.19.c_af_ad 
(2, -5, -2), [2, 3, 2], 3.19.c_af_ac 
(2, -5, -1), [2, 3, 3], 3.19.c_af_ab 
(2, -5, 1), [2, 3, 1], 3.19.c_af_b 
(2, -5, 2), [2, 3, 2], 3.19.c_af_c 
(2, -5, 3), [2, 3, 3], 3.19.c_af_d 
(2, -5, 4), [2, 3, 0], 3.19.c_af_e 
(2, -5, 5), [2, 3, 1], 3.19.c_af_f 
(2, -5, 6), [2, 3, 2], 3.19.c_af_g 
(2, -5, 7), [2, 3, 3], 3.19.c_af_h 
(2, -5, 8), [2, 3, 0], 3.19.c_af_i 
(2, -5, 9), [2, 3, 1], 3.19.c_af_j 
(2, -5, 10), [2, 3, 2], 3.19.c_af_k 
(2, -5, 11), [2, 3, 3], 3.19.c_af_l 
(2, -5, 12), [2, 3, 0], 3.19.c_af_m 
(2, -5, 14), [2, 3, 2], 3.19.c_af_o 
(2, -5, 15), [2, 3, 3], 3.19.c_af_p 
(2, -5, 16), [2, 3, 0], 3.19.c_af_q 
(2, -5, 17), [2, 3, 1], 3.19.c_af_r 
(2, -5, 18), [2, 3, 2], 3.19.c_af_s 
(2, -5, 20), [2, 3, 0], 3.19.c_af_u 
(2, -5, 21), [2, 3, 1], 3.19.c_af_v 
(2, -5, 22), [2, 3, 2], 3.19.c_af_w 
(2, -5, 23), [2, 3, 3], 3.19.c_af_x 
(2, -5, 24), [2, 3, 0], 3.19.c_af_y 
(2, -5, 25), [2, 3, 1], 3.19.c_af_z 
(2, -5, 26), [2, 3, 2], 3.19.c_af_ba 
(2, -5, 27), [2, 3, 3], 3.19.c_af_bb 
(2, -5, 28), [2, 3, 0], 3.19.c_af_bc 
(2, -5, 29), [2, 3, 1], 3.19.c_af_bd 
(2, -5, 30), [2, 3, 2], 3.19.c_af_be 
(2, -5, 31), [2, 3, 3], 3.19.c_af_bf 
(2, -5, 32), [2, 3, 0], 3.19.c_af_bg 
(2, -5, 33), [2, 3, 1], 3.19.c_af_bh 
(2, -5, 34), [2, 3, 2], 3.19.c_af_bi 
(2, -5, 35), [2, 3, 3], 3.19.c_af_bj 
(2, -5, 36), [2, 3, 0], 3.19.c_af_bk 
(2, -5, 37), [2, 3, 1], 3.19.c_af_bl 
(2, -5, 39), [2, 3, 3], 3.19.c_af_bn 
(2, -5, 40), [2, 3, 0], 3.19.c_af_bo 
(2, -5, 41), [2, 3, 1], 3.19.c_af_bp 
(2, -5, 42), [2, 3, 2], 3.19.c_af_bq 
(2, -5, 43), [2, 3, 3], 3.19.c_af_br 
(2, -5, 44), [2, 3, 0], 3.19.c_af_bs 
(2, -5, 45), [2, 3, 1], 3.19.c_af_bt 
(2, -5, 46), [2, 3, 2], 3.19.c_af_bu 
(2, -4, -150), [2, 0, 2], 3.19.c_ae_afu 
(2, -4, -148), [2, 0, 0], 3.19.c_ae_afs 
(2, -4, -144), [2, 0, 0], 3.19.c_ae_afo 
(2, -4, -142), [2, 0, 2], 3.19.c_ae_afm 
(2, -4, -140), [2, 0, 0], 3.19.c_ae_afk 
(2, -4, -138), [2, 0, 2], 3.19.c_ae_afi 
(2, -4, -134), [2, 0, 2], 3.19.c_ae_afe 
(2, -4, -132), [2, 0, 0], 3.19.c_ae_afc 
(2, -4, -130), [2, 0, 2], 3.19.c_ae_afa 
(2, -4, -128), [2, 0, 0], 3.19.c_ae_aey 
(2, -4, -126), [2, 0, 2], 3.19.c_ae_aew 
(2, -4, -124), [2, 0, 0], 3.19.c_ae_aeu 
(2, -4, -122), [2, 0, 2], 3.19.c_ae_aes 
(2, -4, -120), [2, 0, 0], 3.19.c_ae_aeq 
(2, -4, -118), [2, 0, 2], 3.19.c_ae_aeo 
(2, -4, -116), [2, 0, 0], 3.19.c_ae_aem 
(2, -4, -112), [2, 0, 0], 3.19.c_ae_aei 
(2, -4, -110), [2, 0, 2], 3.19.c_ae_aeg 
(2, -4, -108), [2, 0, 0], 3.19.c_ae_aee 
(2, -4, -104), [2, 0, 0], 3.19.c_ae_aea 
(2, -4, -102), [2, 0, 2], 3.19.c_ae_ady 
(2, -4, -100), [2, 0, 0], 3.19.c_ae_adw 
(2, -4, -96), [2, 0, 0], 3.19.c_ae_ads 
(2, -4, -94), [2, 0, 2], 3.19.c_ae_adq 
(2, -4, -92), [2, 0, 0], 3.19.c_ae_ado 
(2, -4, -90), [2, 0, 2], 3.19.c_ae_adm 
(2, -4, -88), [2, 0, 0], 3.19.c_ae_adk 
(2, -4, -86), [2, 0, 2], 3.19.c_ae_adi 
(2, -4, -84), [2, 0, 0], 3.19.c_ae_adg 
(2, -4, -82), [2, 0, 2], 3.19.c_ae_ade 
(2, -4, -80), [2, 0, 0], 3.19.c_ae_adc 
(2, -4, -78), [2, 0, 2], 3.19.c_ae_ada 
(2, -4, -74), [2, 0, 2], 3.19.c_ae_acw 
(2, -4, -72), [2, 0, 0], 3.19.c_ae_acu 
(2, -4, -70), [2, 0, 2], 3.19.c_ae_acs 
(2, -4, -68), [2, 0, 0], 3.19.c_ae_acq 
(2, -4, -66), [2, 0, 2], 3.19.c_ae_aco 
(2, -4, -64), [2, 0, 0], 3.19.c_ae_acm 
(2, -4, -62), [2, 0, 2], 3.19.c_ae_ack 
(2, -4, -60), [2, 0, 0], 3.19.c_ae_aci 
(2, -4, -58), [2, 0, 2], 3.19.c_ae_acg 
(2, -4, -56), [2, 0, 0], 3.19.c_ae_ace 
(2, -4, -54), [2, 0, 2], 3.19.c_ae_acc 
(2, -4, -52), [2, 0, 0], 3.19.c_ae_aca 
(2, -4, -50), [2, 0, 2], 3.19.c_ae_aby 
(2, -4, -48), [2, 0, 0], 3.19.c_ae_abw 
(2, -4, -44), [2, 0, 0], 3.19.c_ae_abs 
(2, -4, -42), [2, 0, 2], 3.19.c_ae_abq 
(2, -4, -40), [2, 0, 0], 3.19.c_ae_abo 
(2, -4, -36), [2, 0, 0], 3.19.c_ae_abk 
(2, -4, -34), [2, 0, 2], 3.19.c_ae_abi 
(2, -4, -32), [2, 0, 0], 3.19.c_ae_abg 
(2, -4, -30), [2, 0, 2], 3.19.c_ae_abe 
(2, -4, -26), [2, 0, 2], 3.19.c_ae_aba 
(2, -4, -24), [2, 0, 0], 3.19.c_ae_ay 
(2, -4, -22), [2, 0, 2], 3.19.c_ae_aw 
(2, -4, -20), [2, 0, 0], 3.19.c_ae_au 
(2, -4, -18), [2, 0, 2], 3.19.c_ae_as 
(2, -4, -16), [2, 0, 0], 3.19.c_ae_aq 
(2, -4, -14), [2, 0, 2], 3.19.c_ae_ao 
(2, -4, -12), [2, 0, 0], 3.19.c_ae_am 
(2, -4, -10), [2, 0, 2], 3.19.c_ae_ak 
(2, -4, -8), [2, 0, 0], 3.19.c_ae_ai 
(2, -4, -6), [2, 0, 2], 3.19.c_ae_ag 
(2, -4, -4), [2, 0, 0], 3.19.c_ae_ae 
(2, -4, -2), [2, 0, 2], 3.19.c_ae_ac 
(2, -4, 2), [2, 0, 2], 3.19.c_ae_c 
(2, -4, 4), [2, 0, 0], 3.19.c_ae_e 
(2, -4, 6), [2, 0, 2], 3.19.c_ae_g 
(2, -4, 8), [2, 0, 0], 3.19.c_ae_i 
(2, -4, 10), [2, 0, 2], 3.19.c_ae_k 
(2, -4, 12), [2, 0, 0], 3.19.c_ae_m 
(2, -4, 16), [2, 0, 0], 3.19.c_ae_q 
(2, -4, 18), [2, 0, 2], 3.19.c_ae_s 
(2, -4, 20), [2, 0, 0], 3.19.c_ae_u 
(2, -4, 22), [2, 0, 2], 3.19.c_ae_w 
(2, -4, 24), [2, 0, 0], 3.19.c_ae_y 
(2, -4, 26), [2, 0, 2], 3.19.c_ae_ba 
(2, -4, 28), [2, 0, 0], 3.19.c_ae_bc 
(2, -4, 30), [2, 0, 2], 3.19.c_ae_be 
(2, -4, 32), [2, 0, 0], 3.19.c_ae_bg 
(2, -4, 34), [2, 0, 2], 3.19.c_ae_bi 
(2, -4, 36), [2, 0, 0], 3.19.c_ae_bk 
(2, -4, 40), [2, 0, 0], 3.19.c_ae_bo 
(2, -4, 42), [2, 0, 2], 3.19.c_ae_bq 
(2, -4, 44), [2, 0, 0], 3.19.c_ae_bs 
(2, -4, 46), [2, 0, 2], 3.19.c_ae_bu 
(2, -4, 48), [2, 0, 0], 3.19.c_ae_bw 
(2, -4, 50), [2, 0, 2], 3.19.c_ae_by 
(2, -4, 52), [2, 0, 0], 3.19.c_ae_ca 
(2, -4, 54), [2, 0, 2], 3.19.c_ae_cc 
(2, -3, -148), [2, 1, 0], 3.19.c_ad_afs 
(2, -3, -147), [2, 1, 1], 3.19.c_ad_afr 
(2, -3, -146), [2, 1, 2], 3.19.c_ad_afq 
(2, -3, -145), [2, 1, 3], 3.19.c_ad_afp 
(2, -3, -144), [2, 1, 0], 3.19.c_ad_afo 
(2, -3, -143), [2, 1, 1], 3.19.c_ad_afn 
(2, -3, -142), [2, 1, 2], 3.19.c_ad_afm 
(2, -3, -141), [2, 1, 3], 3.19.c_ad_afl 
(2, -3, -139), [2, 1, 1], 3.19.c_ad_afj 
(2, -3, -138), [2, 1, 2], 3.19.c_ad_afi 
(2, -3, -137), [2, 1, 3], 3.19.c_ad_afh 
(2, -3, -136), [2, 1, 0], 3.19.c_ad_afg 
(2, -3, -135), [2, 1, 1], 3.19.c_ad_aff 
(2, -3, -134), [2, 1, 2], 3.19.c_ad_afe 
(2, -3, -131), [2, 1, 1], 3.19.c_ad_afb 
(2, -3, -130), [2, 1, 2], 3.19.c_ad_afa 
(2, -3, -129), [2, 1, 3], 3.19.c_ad_aez 
(2, -3, -128), [2, 1, 0], 3.19.c_ad_aey 
(2, -3, -127), [2, 1, 1], 3.19.c_ad_aex 
(2, -3, -126), [2, 1, 2], 3.19.c_ad_aew 
(2, -3, -125), [2, 1, 3], 3.19.c_ad_aev 
(2, -3, -124), [2, 1, 0], 3.19.c_ad_aeu 
(2, -3, -123), [2, 1, 1], 3.19.c_ad_aet 
(2, -3, -122), [2, 1, 2], 3.19.c_ad_aes 
(2, -3, -121), [2, 1, 3], 3.19.c_ad_aer 
(2, -3, -120), [2, 1, 0], 3.19.c_ad_aeq 
(2, -3, -119), [2, 1, 1], 3.19.c_ad_aep 
(2, -3, -118), [2, 1, 2], 3.19.c_ad_aeo 
(2, -3, -117), [2, 1, 3], 3.19.c_ad_aen 
(2, -3, -116), [2, 1, 0], 3.19.c_ad_aem 
(2, -3, -115), [2, 1, 1], 3.19.c_ad_ael 
(2, -3, -113), [2, 1, 3], 3.19.c_ad_aej 
(2, -3, -112), [2, 1, 0], 3.19.c_ad_aei 
(2, -3, -111), [2, 1, 1], 3.19.c_ad_aeh 
(2, -3, -110), [2, 1, 2], 3.19.c_ad_aeg 
(2, -3, -109), [2, 1, 3], 3.19.c_ad_aef 
(2, -3, -108), [2, 1, 0], 3.19.c_ad_aee 
(2, -3, -107), [2, 1, 1], 3.19.c_ad_aed 
(2, -3, -106), [2, 1, 2], 3.19.c_ad_aec 
(2, -3, -105), [2, 1, 3], 3.19.c_ad_aeb 
(2, -3, -104), [2, 1, 0], 3.19.c_ad_aea 
(2, -3, -103), [2, 1, 1], 3.19.c_ad_adz 
(2, -3, -102), [2, 1, 2], 3.19.c_ad_ady 
(2, -3, -101), [2, 1, 3], 3.19.c_ad_adx 
(2, -3, -100), [2, 1, 0], 3.19.c_ad_adw 
(2, -3, -98), [2, 1, 2], 3.19.c_ad_adu 
(2, -3, -97), [2, 1, 3], 3.19.c_ad_adt 
(2, -3, -96), [2, 1, 0], 3.19.c_ad_ads 
(2, -3, -94), [2, 1, 2], 3.19.c_ad_adq 
(2, -3, -93), [2, 1, 3], 3.19.c_ad_adp 
(2, -3, -92), [2, 1, 0], 3.19.c_ad_ado 
(2, -3, -91), [2, 1, 1], 3.19.c_ad_adn 
(2, -3, -90), [2, 1, 2], 3.19.c_ad_adm 
(2, -3, -89), [2, 1, 3], 3.19.c_ad_adl 
(2, -3, -88), [2, 1, 0], 3.19.c_ad_adk 
(2, -3, -87), [2, 1, 1], 3.19.c_ad_adj 
(2, -3, -86), [2, 1, 2], 3.19.c_ad_adi 
(2, -3, -85), [2, 1, 3], 3.19.c_ad_adh 
(2, -3, -83), [2, 1, 1], 3.19.c_ad_adf 
(2, -3, -82), [2, 1, 2], 3.19.c_ad_ade 
(2, -3, -81), [2, 1, 3], 3.19.c_ad_add 
(2, -3, -80), [2, 1, 0], 3.19.c_ad_adc 
(2, -3, -79), [2, 1, 1], 3.19.c_ad_adb 
(2, -3, -78), [2, 1, 2], 3.19.c_ad_ada 
(2, -3, -77), [2, 1, 3], 3.19.c_ad_acz 
(2, -3, -75), [2, 1, 1], 3.19.c_ad_acx 
(2, -3, -74), [2, 1, 2], 3.19.c_ad_acw 
(2, -3, -73), [2, 1, 3], 3.19.c_ad_acv 
(2, -3, -72), [2, 1, 0], 3.19.c_ad_acu 
(2, -3, -71), [2, 1, 1], 3.19.c_ad_act 
(2, -3, -70), [2, 1, 2], 3.19.c_ad_acs 
(2, -3, -69), [2, 1, 3], 3.19.c_ad_acr 
(2, -3, -68), [2, 1, 0], 3.19.c_ad_acq 
(2, -3, -67), [2, 1, 1], 3.19.c_ad_acp 
(2, -3, -66), [2, 1, 2], 3.19.c_ad_aco 
(2, -3, -65), [2, 1, 3], 3.19.c_ad_acn 
(2, -3, -64), [2, 1, 0], 3.19.c_ad_acm 
(2, -3, -63), [2, 1, 1], 3.19.c_ad_acl 
(2, -3, -62), [2, 1, 2], 3.19.c_ad_ack 
(2, -3, -61), [2, 1, 3], 3.19.c_ad_acj 
(2, -3, -60), [2, 1, 0], 3.19.c_ad_aci 
(2, -3, -59), [2, 1, 1], 3.19.c_ad_ach 
(2, -3, -58), [2, 1, 2], 3.19.c_ad_acg 
(2, -3, -56), [2, 1, 0], 3.19.c_ad_ace 
(2, -3, -55), [2, 1, 1], 3.19.c_ad_acd 
(2, -3, -54), [2, 1, 2], 3.19.c_ad_acc 
(2, -3, -53), [2, 1, 3], 3.19.c_ad_acb 
(2, -3, -52), [2, 1, 0], 3.19.c_ad_aca 
(2, -3, -51), [2, 1, 1], 3.19.c_ad_abz 
(2, -3, -50), [2, 1, 2], 3.19.c_ad_aby 
(2, -3, -49), [2, 1, 3], 3.19.c_ad_abx 
(2, -3, -48), [2, 1, 0], 3.19.c_ad_abw 
(2, -3, -47), [2, 1, 1], 3.19.c_ad_abv 
(2, -3, -46), [2, 1, 2], 3.19.c_ad_abu 
(2, -3, -45), [2, 1, 3], 3.19.c_ad_abt 
(2, -3, -43), [2, 1, 1], 3.19.c_ad_abr 
(2, -3, -42), [2, 1, 2], 3.19.c_ad_abq 
(2, -3, -41), [2, 1, 3], 3.19.c_ad_abp 
(2, -3, -40), [2, 1, 0], 3.19.c_ad_abo 
(2, -3, -39), [2, 1, 1], 3.19.c_ad_abn 
(2, -3, -37), [2, 1, 3], 3.19.c_ad_abl 
(2, -3, -36), [2, 1, 0], 3.19.c_ad_abk 
(2, -3, -35), [2, 1, 1], 3.19.c_ad_abj 
(2, -3, -34), [2, 1, 2], 3.19.c_ad_abi 
(2, -3, -33), [2, 1, 3], 3.19.c_ad_abh 
(2, -3, -32), [2, 1, 0], 3.19.c_ad_abg 
(2, -3, -31), [2, 1, 1], 3.19.c_ad_abf 
(2, -3, -30), [2, 1, 2], 3.19.c_ad_abe 
(2, -3, -29), [2, 1, 3], 3.19.c_ad_abd 
(2, -3, -28), [2, 1, 0], 3.19.c_ad_abc 
(2, -3, -27), [2, 1, 1], 3.19.c_ad_abb 
(2, -3, -26), [2, 1, 2], 3.19.c_ad_aba 
(2, -3, -25), [2, 1, 3], 3.19.c_ad_az 
(2, -3, -24), [2, 1, 0], 3.19.c_ad_ay 
(2, -3, -23), [2, 1, 1], 3.19.c_ad_ax 
(2, -3, -22), [2, 1, 2], 3.19.c_ad_aw 
(2, -3, -21), [2, 1, 3], 3.19.c_ad_av 
(2, -3, -18), [2, 1, 2], 3.19.c_ad_as 
(2, -3, -17), [2, 1, 3], 3.19.c_ad_ar 
(2, -3, -16), [2, 1, 0], 3.19.c_ad_aq 
(2, -3, -15), [2, 1, 1], 3.19.c_ad_ap 
(2, -3, -14), [2, 1, 2], 3.19.c_ad_ao 
(2, -3, -13), [2, 1, 3], 3.19.c_ad_an 
(2, -3, -12), [2, 1, 0], 3.19.c_ad_am 
(2, -3, -11), [2, 1, 1], 3.19.c_ad_al 
(2, -3, -10), [2, 1, 2], 3.19.c_ad_ak 
(2, -3, -9), [2, 1, 3], 3.19.c_ad_aj 
(2, -3, -8), [2, 1, 0], 3.19.c_ad_ai 
(2, -3, -7), [2, 1, 1], 3.19.c_ad_ah 
(2, -3, -6), [2, 1, 2], 3.19.c_ad_ag 
(2, -3, -5), [2, 1, 3], 3.19.c_ad_af 
(2, -3, -4), [2, 1, 0], 3.19.c_ad_ae 
(2, -3, -3), [2, 1, 1], 3.19.c_ad_ad 
(2, -3, -2), [2, 1, 2], 3.19.c_ad_ac 
(2, -3, -1), [2, 1, 3], 3.19.c_ad_ab 
(2, -3, 1), [2, 1, 1], 3.19.c_ad_b 
(2, -3, 2), [2, 1, 2], 3.19.c_ad_c 
(2, -3, 3), [2, 1, 3], 3.19.c_ad_d 
(2, -3, 4), [2, 1, 0], 3.19.c_ad_e 
(2, -3, 5), [2, 1, 1], 3.19.c_ad_f 
(2, -3, 6), [2, 1, 2], 3.19.c_ad_g 
(2, -3, 7), [2, 1, 3], 3.19.c_ad_h 
(2, -3, 8), [2, 1, 0], 3.19.c_ad_i 
(2, -3, 9), [2, 1, 1], 3.19.c_ad_j 
(2, -3, 10), [2, 1, 2], 3.19.c_ad_k 
(2, -3, 11), [2, 1, 3], 3.19.c_ad_l 
(2, -3, 12), [2, 1, 0], 3.19.c_ad_m 
(2, -3, 13), [2, 1, 1], 3.19.c_ad_n 
(2, -3, 14), [2, 1, 2], 3.19.c_ad_o 
(2, -3, 16), [2, 1, 0], 3.19.c_ad_q 
(2, -3, 17), [2, 1, 1], 3.19.c_ad_r 
(2, -3, 18), [2, 1, 2], 3.19.c_ad_s 
(2, -3, 20), [2, 1, 0], 3.19.c_ad_u 
(2, -3, 21), [2, 1, 1], 3.19.c_ad_v 
(2, -3, 22), [2, 1, 2], 3.19.c_ad_w 
(2, -3, 23), [2, 1, 3], 3.19.c_ad_x 
(2, -3, 24), [2, 1, 0], 3.19.c_ad_y 
(2, -3, 25), [2, 1, 1], 3.19.c_ad_z 
(2, -3, 26), [2, 1, 2], 3.19.c_ad_ba 
(2, -3, 27), [2, 1, 3], 3.19.c_ad_bb 
(2, -3, 28), [2, 1, 0], 3.19.c_ad_bc 
(2, -3, 29), [2, 1, 1], 3.19.c_ad_bd 
(2, -3, 30), [2, 1, 2], 3.19.c_ad_be 
(2, -3, 31), [2, 1, 3], 3.19.c_ad_bf 
(2, -3, 32), [2, 1, 0], 3.19.c_ad_bg 
(2, -3, 33), [2, 1, 1], 3.19.c_ad_bh 
(2, -3, 34), [2, 1, 2], 3.19.c_ad_bi 
(2, -3, 35), [2, 1, 3], 3.19.c_ad_bj 
(2, -3, 36), [2, 1, 0], 3.19.c_ad_bk 
(2, -3, 37), [2, 1, 1], 3.19.c_ad_bl 
(2, -3, 39), [2, 1, 3], 3.19.c_ad_bn 
(2, -3, 40), [2, 1, 0], 3.19.c_ad_bo 
(2, -3, 41), [2, 1, 1], 3.19.c_ad_bp 
(2, -3, 42), [2, 1, 2], 3.19.c_ad_bq 
(2, -3, 43), [2, 1, 3], 3.19.c_ad_br 
(2, -3, 44), [2, 1, 0], 3.19.c_ad_bs 
(2, -3, 45), [2, 1, 1], 3.19.c_ad_bt 
(2, -3, 46), [2, 1, 2], 3.19.c_ad_bu 
(2, -3, 47), [2, 1, 3], 3.19.c_ad_bv 
(2, -3, 48), [2, 1, 0], 3.19.c_ad_bw 
(2, -3, 49), [2, 1, 1], 3.19.c_ad_bx 
(2, -3, 50), [2, 1, 2], 3.19.c_ad_by 
(2, -3, 51), [2, 1, 3], 3.19.c_ad_bz 
(2, -3, 52), [2, 1, 0], 3.19.c_ad_ca 
(2, -3, 53), [2, 1, 1], 3.19.c_ad_cb 
(2, -3, 54), [2, 1, 2], 3.19.c_ad_cc 
(2, -3, 56), [2, 1, 0], 3.19.c_ad_ce 
(2, -3, 58), [2, 1, 2], 3.19.c_ad_cg 
(2, -3, 59), [2, 1, 3], 3.19.c_ad_ch 
(2, -3, 60), [2, 1, 0], 3.19.c_ad_ci 
(2, -3, 61), [2, 1, 1], 3.19.c_ad_cj 
(2, -3, 62), [2, 1, 2], 3.19.c_ad_ck 
(2, -2, -140), [2, 2, 0], 3.19.c_ac_afk 
(2, -2, -138), [2, 2, 2], 3.19.c_ac_afi 
