(-19, 170, -924), [0, 18, 7] 
(1, -1, -140), [1, 18, 12] 
(1, -1, -139), [1, 18, 13] 
(1, -1, -138), [1, 18, 14] 
(1, -1, -137), [1, 18, 15] 
(1, -1, -136), [1, 18, 16] 
(1, -1, -135), [1, 18, 17] 
(1, -1, -134), [1, 18, 18] 
(1, -1, -132), [1, 18, 1] 
(1, -1, -131), [1, 18, 2] 
(1, -1, -129), [1, 18, 4] 
(1, -1, -128), [1, 18, 5] 
(1, -1, -127), [1, 18, 6] 
(1, -1, -126), [1, 18, 7] 
(1, -1, -125), [1, 18, 8] 
(1, -1, -124), [1, 18, 9] 
(1, -1, -123), [1, 18, 10] 
(1, -1, -122), [1, 18, 11] 
(1, -1, -121), [1, 18, 12] 
(1, -1, -120), [1, 18, 13] 
(1, -1, -119), [1, 18, 14] 
(1, -1, -117), [1, 18, 16] 
(1, -1, -116), [1, 18, 17] 
(1, -1, -115), [1, 18, 18] 
(1, -1, -113), [1, 18, 1] 
(1, -1, -112), [1, 18, 2] 
(1, -1, -111), [1, 18, 3] 
(1, -1, -110), [1, 18, 4] 
(1, -1, -109), [1, 18, 5] 
(1, -1, -108), [1, 18, 6] 
(1, -1, -107), [1, 18, 7] 
(1, -1, -106), [1, 18, 8] 
(1, -1, -105), [1, 18, 9] 
(1, -1, -104), [1, 18, 10] 
(1, -1, -103), [1, 18, 11] 
(1, -1, -102), [1, 18, 12] 
(1, -1, -101), [1, 18, 13] 
(1, -1, -100), [1, 18, 14] 
(1, -1, -99), [1, 18, 15] 
(1, -1, -98), [1, 18, 16] 
(1, -1, -97), [1, 18, 17] 
(1, -1, -96), [1, 18, 18] 
(1, -1, -94), [1, 18, 1] 
(1, -1, -93), [1, 18, 2] 
(1, -1, -92), [1, 18, 3] 
(1, -1, -91), [1, 18, 4] 
(1, -1, -90), [1, 18, 5] 
(1, -1, -89), [1, 18, 6] 
(1, -1, -88), [1, 18, 7] 
(1, -1, -87), [1, 18, 8] 
(1, -1, -86), [1, 18, 9] 
(1, -1, -85), [1, 18, 10] 
(1, -1, -84), [1, 18, 11] 
(1, -1, -83), [1, 18, 12] 
(1, -1, -82), [1, 18, 13] 
(1, -1, -81), [1, 18, 14] 
(1, -1, -80), [1, 18, 15] 
(1, -1, -79), [1, 18, 16] 
(1, -1, -78), [1, 18, 17] 
(1, -1, -77), [1, 18, 18] 
(1, -1, -75), [1, 18, 1] 
(1, -1, -73), [1, 18, 3] 
(1, -1, -72), [1, 18, 4] 
(1, -1, -71), [1, 18, 5] 
(1, -1, -70), [1, 18, 6] 
(1, -1, -69), [1, 18, 7] 
(1, -1, -68), [1, 18, 8] 
(1, -1, -67), [1, 18, 9] 
(1, -1, -66), [1, 18, 10] 
(1, -1, -65), [1, 18, 11] 
(1, -1, -64), [1, 18, 12] 
(1, -1, -63), [1, 18, 13] 
(1, -1, -62), [1, 18, 14] 
(1, -1, -61), [1, 18, 15] 
(1, -1, -60), [1, 18, 16] 
(1, -1, -59), [1, 18, 17] 
(1, -1, -58), [1, 18, 18] 
(1, -1, -56), [1, 18, 1] 
(1, -1, -55), [1, 18, 2] 
(1, -1, -54), [1, 18, 3] 
(1, -1, -53), [1, 18, 4] 
(1, -1, -52), [1, 18, 5] 
(1, -1, -51), [1, 18, 6] 
(1, -1, -50), [1, 18, 7] 
(1, -1, -49), [1, 18, 8] 
(1, -1, -48), [1, 18, 9] 
(1, -1, -47), [1, 18, 10] 
(1, -1, -46), [1, 18, 11] 
(1, -1, -45), [1, 18, 12] 
(1, -1, -44), [1, 18, 13] 
(1, -1, -43), [1, 18, 14] 
(1, -1, -42), [1, 18, 15] 
(1, -1, -41), [1, 18, 16] 
(1, -1, -40), [1, 18, 17] 
(1, -1, -39), [1, 18, 18] 
(1, -1, -37), [1, 18, 1] 
(1, -1, -36), [1, 18, 2] 
(1, -1, -35), [1, 18, 3] 
(1, -1, -34), [1, 18, 4] 
(1, -1, -33), [1, 18, 5] 
(1, -1, -32), [1, 18, 6] 
(1, -1, -31), [1, 18, 7] 
(1, -1, -30), [1, 18, 8] 
(1, -1, -29), [1, 18, 9] 
(1, -1, -28), [1, 18, 10] 
(1, -1, -27), [1, 18, 11] 
(1, -1, -26), [1, 18, 12] 
(1, -1, -25), [1, 18, 13] 
(1, -1, -24), [1, 18, 14] 
(1, -1, -23), [1, 18, 15] 
(1, -1, -22), [1, 18, 16] 
(1, -1, -21), [1, 18, 17] 
(1, -1, -18), [1, 18, 1] 
(1, -1, -17), [1, 18, 2] 
(1, -1, -16), [1, 18, 3] 
(1, -1, -15), [1, 18, 4] 
(1, -1, -14), [1, 18, 5] 
(1, -1, -13), [1, 18, 6] 
(1, -1, -12), [1, 18, 7] 
(1, -1, -11), [1, 18, 8] 
(1, -1, -10), [1, 18, 9] 
(1, -1, -9), [1, 18, 10] 
(1, -1, -8), [1, 18, 11] 
(1, -1, -7), [1, 18, 12] 
(1, -1, -6), [1, 18, 13] 
(1, -1, -5), [1, 18, 14] 
(1, -1, -4), [1, 18, 15] 
(1, -1, -3), [1, 18, 16] 
(1, -1, -2), [1, 18, 17] 
(1, -1, -1), [1, 18, 18] 
(1, -1, 1), [1, 18, 1] 
(1, -1, 2), [1, 18, 2] 
(1, -1, 3), [1, 18, 3] 
(1, -1, 4), [1, 18, 4] 
(1, -1, 5), [1, 18, 5] 
(1, -1, 6), [1, 18, 6] 
(1, -1, 7), [1, 18, 7] 
(1, -1, 8), [1, 18, 8] 
(1, -1, 9), [1, 18, 9] 
(1, -1, 10), [1, 18, 10] 
(1, -1, 11), [1, 18, 11] 
(1, -1, 12), [1, 18, 12] 
(1, -1, 13), [1, 18, 13] 
(1, -1, 14), [1, 18, 14] 
(1, -1, 15), [1, 18, 15] 
(1, -1, 16), [1, 18, 16] 
(1, -1, 17), [1, 18, 17] 
(1, -1, 18), [1, 18, 18] 
(1, -1, 20), [1, 18, 1] 
(1, -1, 21), [1, 18, 2] 
(1, -1, 23), [1, 18, 4] 
(1, -1, 24), [1, 18, 5] 
(1, -1, 25), [1, 18, 6] 
(1, -1, 26), [1, 18, 7] 
(1, -1, 27), [1, 18, 8] 
(1, -1, 28), [1, 18, 9] 
(1, -1, 29), [1, 18, 10] 
(1, -1, 30), [1, 18, 11] 
(1, -1, 31), [1, 18, 12] 
(1, -1, 32), [1, 18, 13] 
(1, -1, 33), [1, 18, 14] 
(1, -1, 34), [1, 18, 15] 
(1, -1, 35), [1, 18, 16] 
(1, -1, 36), [1, 18, 17] 
(1, -1, 37), [1, 18, 18] 
(1, -1, 39), [1, 18, 1] 
(1, -1, 40), [1, 18, 2] 
(1, -1, 41), [1, 18, 3] 
(1, -1, 42), [1, 18, 4] 
(1, -1, 43), [1, 18, 5] 
(1, -1, 44), [1, 18, 6] 
(1, -1, 45), [1, 18, 7] 
(1, -1, 46), [1, 18, 8] 
(1, -1, 47), [1, 18, 9] 
(1, -1, 48), [1, 18, 10] 
(1, -1, 49), [1, 18, 11] 
(1, -1, 50), [1, 18, 12] 
(1, -1, 51), [1, 18, 13] 
(1, -1, 53), [1, 18, 15] 
(1, -1, 54), [1, 18, 16] 
(1, -1, 55), [1, 18, 17] 
(1, -1, 56), [1, 18, 18] 
(1, -1, 58), [1, 18, 1] 
(1, -1, 59), [1, 18, 2] 
(1, -1, 60), [1, 18, 3] 
(1, -1, 61), [1, 18, 4] 
(1, -1, 62), [1, 18, 5] 
(1, -1, 63), [1, 18, 6] 
(1, -1, 64), [1, 18, 7] 
(1, -1, 65), [1, 18, 8] 
(1, -1, 66), [1, 18, 9] 
(1, -1, 67), [1, 18, 10] 
(1, -1, 68), [1, 18, 11] 
(1, -1, 69), [1, 18, 12] 
(1, -1, 70), [1, 18, 13] 
(1, -1, 71), [1, 18, 14] 
(1, -1, 72), [1, 18, 15] 
(1, -1, 73), [1, 18, 16] 
(1, -1, 74), [1, 18, 17] 
(1, -1, 75), [1, 18, 18] 
(1, -1, 77), [1, 18, 1] 
(1, -1, 78), [1, 18, 2] 
(1, -1, 79), [1, 18, 3] 
(1, -1, 80), [1, 18, 4] 
(1, -1, 81), [1, 18, 5] 
(1, -1, 82), [1, 18, 6] 
(1, -1, 83), [1, 18, 7] 
(1, -1, 84), [1, 18, 8] 
(1, -1, 85), [1, 18, 9] 
(1, -1, 86), [1, 18, 10] 
(1, -1, 87), [1, 18, 11] 
(1, -1, 88), [1, 18, 12] 
(1, -1, 89), [1, 18, 13] 
(1, -1, 90), [1, 18, 14] 
(1, -1, 91), [1, 18, 15] 
(1, -1, 92), [1, 18, 16] 
(1, -1, 93), [1, 18, 17] 
(1, -1, 96), [1, 18, 1] 
(1, -1, 97), [1, 18, 2] 
(1, -1, 98), [1, 18, 3] 
(1, -1, 99), [1, 18, 4] 
(1, -1, 100), [1, 18, 5] 
(1, -1, 101), [1, 18, 6] 
(1, -1, 102), [1, 18, 7] 
(1, -1, 103), [1, 18, 8] 
(1, -1, 104), [1, 18, 9] 
(1, -1, 105), [1, 18, 10] 
(1, -1, 106), [1, 18, 11] 
(1, -1, 107), [1, 18, 12] 
(1, -1, 108), [1, 18, 13] 
(1, -1, 109), [1, 18, 14] 
(1, -1, 110), [1, 18, 15] 
(1, -1, 111), [1, 18, 16] 
(1, -1, 112), [1, 18, 17] 
(1, -1, 113), [1, 18, 18] 
(1, -1, 115), [1, 18, 1] 
(1, -1, 116), [1, 18, 2] 
(1, -1, 117), [1, 18, 3] 
(1, -1, 118), [1, 18, 4] 
(1, 0, -148), [1, 0, 4] 
(1, 0, -146), [1, 0, 6] 
(1, 0, -144), [1, 0, 8] 
(1, 0, -140), [1, 0, 12] 
(1, 0, -138), [1, 0, 14] 
(1, 0, -136), [1, 0, 16] 
(1, 0, -134), [1, 0, 18] 
(1, 0, -132), [1, 0, 1] 
(1, 0, -130), [1, 0, 3] 
(1, 0, -128), [1, 0, 5] 
(1, 0, -126), [1, 0, 7] 
(1, 0, -122), [1, 0, 11] 
(1, 0, -120), [1, 0, 13] 
(1, 0, -118), [1, 0, 15] 
(1, 0, -116), [1, 0, 17] 
(1, 0, -112), [1, 0, 2] 
(1, 0, -110), [1, 0, 4] 
(1, 0, -108), [1, 0, 6] 
(1, 0, -106), [1, 0, 8] 
(1, 0, -104), [1, 0, 10] 
(1, 0, -102), [1, 0, 12] 
(1, 0, -100), [1, 0, 14] 
(1, 0, -98), [1, 0, 16] 
(1, 0, -96), [1, 0, 18] 
(1, 0, -94), [1, 0, 1] 
(1, 0, -92), [1, 0, 3] 
(1, 0, -90), [1, 0, 5] 
(1, 0, -88), [1, 0, 7] 
(1, 0, -86), [1, 0, 9] 
(1, 0, -84), [1, 0, 11] 
(1, 0, -80), [1, 0, 15] 
(1, 0, -78), [1, 0, 17] 
(1, 0, -74), [1, 0, 2] 
(1, 0, -70), [1, 0, 6] 
(1, 0, -68), [1, 0, 8] 
(1, 0, -66), [1, 0, 10] 
(1, 0, -64), [1, 0, 12] 
(1, 0, -62), [1, 0, 14] 
(1, 0, -60), [1, 0, 16] 
(1, 0, -58), [1, 0, 18] 
(1, 0, -56), [1, 0, 1] 
(1, 0, -54), [1, 0, 3] 
(1, 0, -52), [1, 0, 5] 
(1, 0, -50), [1, 0, 7] 
(1, 0, -48), [1, 0, 9] 
(1, 0, -46), [1, 0, 11] 
(1, 0, -44), [1, 0, 13] 
(1, 0, -42), [1, 0, 15] 
(1, 0, -40), [1, 0, 17] 
(1, 0, -36), [1, 0, 2] 
(1, 0, -34), [1, 0, 4] 
(1, 0, -32), [1, 0, 6] 
(1, 0, -30), [1, 0, 8] 
(1, 0, -28), [1, 0, 10] 
(1, 0, -26), [1, 0, 12] 
(1, 0, -24), [1, 0, 14] 
(1, 0, -22), [1, 0, 16] 
(1, 0, -20), [1, 0, 18] 
(1, 0, -18), [1, 0, 1] 
(1, 0, -16), [1, 0, 3] 
(1, 0, -14), [1, 0, 5] 
(1, 0, -12), [1, 0, 7] 
(1, 0, -10), [1, 0, 9] 
(1, 0, -8), [1, 0, 11] 
(1, 0, -6), [1, 0, 13] 
(1, 0, -4), [1, 0, 15] 
(1, 0, -2), [1, 0, 17] 
(1, 0, 2), [1, 0, 2] 
(1, 0, 4), [1, 0, 4] 
(1, 0, 6), [1, 0, 6] 
(1, 0, 8), [1, 0, 8] 
(1, 0, 10), [1, 0, 10] 
(1, 0, 12), [1, 0, 12] 
(1, 0, 14), [1, 0, 14] 
(1, 0, 16), [1, 0, 16] 
(1, 0, 18), [1, 0, 18] 
(1, 0, 20), [1, 0, 1] 
(1, 0, 22), [1, 0, 3] 
(1, 0, 24), [1, 0, 5] 
(1, 0, 26), [1, 0, 7] 
(1, 0, 28), [1, 0, 9] 
(1, 0, 32), [1, 0, 13] 
(1, 0, 34), [1, 0, 15] 
(1, 0, 36), [1, 0, 17] 
(1, 0, 40), [1, 0, 2] 
(1, 0, 42), [1, 0, 4] 
(1, 0, 44), [1, 0, 6] 
(1, 0, 46), [1, 0, 8] 
(1, 0, 48), [1, 0, 10] 
(1, 0, 50), [1, 0, 12] 
(1, 0, 52), [1, 0, 14] 
(1, 0, 54), [1, 0, 16] 
(1, 0, 56), [1, 0, 18] 
(1, 0, 58), [1, 0, 1] 
(1, 0, 60), [1, 0, 3] 
(1, 0, 62), [1, 0, 5] 
(1, 0, 64), [1, 0, 7] 
(1, 0, 66), [1, 0, 9] 
(1, 0, 68), [1, 0, 11] 
(1, 0, 70), [1, 0, 13] 
(1, 0, 72), [1, 0, 15] 
(1, 0, 74), [1, 0, 17] 
(1, 0, 78), [1, 0, 2] 
(1, 0, 80), [1, 0, 4] 
(1, 0, 82), [1, 0, 6] 
(1, 0, 84), [1, 0, 8] 
(1, 0, 86), [1, 0, 10] 
(1, 0, 88), [1, 0, 12] 
(1, 0, 90), [1, 0, 14] 
(1, 0, 92), [1, 0, 16] 
(1, 0, 94), [1, 0, 18] 
(1, 0, 96), [1, 0, 1] 
(1, 0, 98), [1, 0, 3] 
(1, 0, 100), [1, 0, 5] 
(1, 0, 102), [1, 0, 7] 
(1, 0, 104), [1, 0, 9] 
(1, 0, 106), [1, 0, 11] 
(1, 0, 108), [1, 0, 13] 
(1, 0, 110), [1, 0, 15] 
(1, 0, 112), [1, 0, 17] 
(1, 0, 116), [1, 0, 2] 
(1, 0, 118), [1, 0, 4] 
(1, 0, 120), [1, 0, 6] 
(1, 0, 122), [1, 0, 8] 
(1, 0, 124), [1, 0, 10] 
(1, 0, 126), [1, 0, 12] 
(1, 1, -143), [1, 1, 9] 
(1, 1, -141), [1, 1, 11] 
(1, 1, -140), [1, 1, 12] 
(1, 1, -139), [1, 1, 13] 
(1, 1, -137), [1, 1, 15] 
(1, 1, -136), [1, 1, 16] 
(1, 1, -135), [1, 1, 17] 
(1, 1, -134), [1, 1, 18] 
(1, 1, -132), [1, 1, 1] 
(1, 1, -131), [1, 1, 2] 
(1, 1, -130), [1, 1, 3] 
(1, 1, -129), [1, 1, 4] 
(1, 1, -128), [1, 1, 5] 
(1, 1, -127), [1, 1, 6] 
(1, 1, -126), [1, 1, 7] 
(1, 1, -125), [1, 1, 8] 
(1, 1, -124), [1, 1, 9] 
(1, 1, -123), [1, 1, 10] 
(1, 1, -122), [1, 1, 11] 
(1, 1, -121), [1, 1, 12] 
(1, 1, -120), [1, 1, 13] 
(1, 1, -119), [1, 1, 14] 
(1, 1, -117), [1, 1, 16] 
(1, 1, -116), [1, 1, 17] 
(1, 1, -115), [1, 1, 18] 
(1, 1, -113), [1, 1, 1] 
(1, 1, -111), [1, 1, 3] 
(1, 1, -110), [1, 1, 4] 
(1, 1, -109), [1, 1, 5] 
(1, 1, -108), [1, 1, 6] 
(1, 1, -107), [1, 1, 7] 
(1, 1, -106), [1, 1, 8] 
(1, 1, -105), [1, 1, 9] 
(1, 1, -104), [1, 1, 10] 
(1, 1, -103), [1, 1, 11] 
(1, 1, -102), [1, 1, 12] 
(1, 1, -101), [1, 1, 13] 
(1, 1, -100), [1, 1, 14] 
(1, 1, -99), [1, 1, 15] 
(1, 1, -98), [1, 1, 16] 
(1, 1, -97), [1, 1, 17] 
(1, 1, -96), [1, 1, 18] 
(1, 1, -94), [1, 1, 1] 
(1, 1, -93), [1, 1, 2] 
(1, 1, -92), [1, 1, 3] 
(1, 1, -91), [1, 1, 4] 
(1, 1, -89), [1, 1, 6] 
(1, 1, -88), [1, 1, 7] 
(1, 1, -87), [1, 1, 8] 
(1, 1, -86), [1, 1, 9] 
(1, 1, -85), [1, 1, 10] 
(1, 1, -84), [1, 1, 11] 
(1, 1, -83), [1, 1, 12] 
(1, 1, -82), [1, 1, 13] 
(1, 1, -81), [1, 1, 14] 
(1, 1, -80), [1, 1, 15] 
(1, 1, -79), [1, 1, 16] 
(1, 1, -78), [1, 1, 17] 
(1, 1, -77), [1, 1, 18] 
(1, 1, -75), [1, 1, 1] 
(1, 1, -74), [1, 1, 2] 
(1, 1, -73), [1, 1, 3] 
(1, 1, -72), [1, 1, 4] 
(1, 1, -71), [1, 1, 5] 
(1, 1, -69), [1, 1, 7] 
(1, 1, -68), [1, 1, 8] 
(1, 1, -67), [1, 1, 9] 
(1, 1, -66), [1, 1, 10] 
(1, 1, -65), [1, 1, 11] 
(1, 1, -64), [1, 1, 12] 
(1, 1, -63), [1, 1, 13] 
(1, 1, -62), [1, 1, 14] 
(1, 1, -61), [1, 1, 15] 
(1, 1, -59), [1, 1, 17] 
(1, 1, -58), [1, 1, 18] 
(1, 1, -56), [1, 1, 1] 
(1, 1, -55), [1, 1, 2] 
(1, 1, -54), [1, 1, 3] 
(1, 1, -53), [1, 1, 4] 
(1, 1, -52), [1, 1, 5] 
(1, 1, -51), [1, 1, 6] 
(1, 1, -50), [1, 1, 7] 
(1, 1, -49), [1, 1, 8] 
(1, 1, -48), [1, 1, 9] 
(1, 1, -47), [1, 1, 10] 
(1, 1, -46), [1, 1, 11] 
(1, 1, -45), [1, 1, 12] 
(1, 1, -44), [1, 1, 13] 
(1, 1, -43), [1, 1, 14] 
(1, 1, -42), [1, 1, 15] 
(1, 1, -41), [1, 1, 16] 
(1, 1, -40), [1, 1, 17] 
(1, 1, -39), [1, 1, 18] 
(1, 1, -37), [1, 1, 1] 
(1, 1, -36), [1, 1, 2] 
(1, 1, -35), [1, 1, 3] 
(1, 1, -34), [1, 1, 4] 
(1, 1, -33), [1, 1, 5] 
(1, 1, -32), [1, 1, 6] 
(1, 1, -31), [1, 1, 7] 
(1, 1, -30), [1, 1, 8] 
(1, 1, -29), [1, 1, 9] 
(1, 1, -28), [1, 1, 10] 
(1, 1, -27), [1, 1, 11] 
(1, 1, -26), [1, 1, 12] 
(1, 1, -25), [1, 1, 13] 
(1, 1, -24), [1, 1, 14] 
(1, 1, -23), [1, 1, 15] 
(1, 1, -22), [1, 1, 16] 
(1, 1, -21), [1, 1, 17] 
(1, 1, -20), [1, 1, 18] 
(1, 1, -17), [1, 1, 2] 
(1, 1, -16), [1, 1, 3] 
(1, 1, -15), [1, 1, 4] 
(1, 1, -14), [1, 1, 5] 
(1, 1, -13), [1, 1, 6] 
(1, 1, -12), [1, 1, 7] 
(1, 1, -11), [1, 1, 8] 
(1, 1, -10), [1, 1, 9] 
(1, 1, -9), [1, 1, 10] 
(1, 1, -8), [1, 1, 11] 
(1, 1, -7), [1, 1, 12] 
(1, 1, -6), [1, 1, 13] 
(1, 1, -5), [1, 1, 14] 
(1, 1, -4), [1, 1, 15] 
(1, 1, -3), [1, 1, 16] 
(1, 1, -2), [1, 1, 17] 
(1, 1, -1), [1, 1, 18] 
(1, 1, 1), [1, 1, 1] 
(1, 1, 2), [1, 1, 2] 
(1, 1, 3), [1, 1, 3] 
(1, 1, 4), [1, 1, 4] 
(1, 1, 5), [1, 1, 5] 
(1, 1, 6), [1, 1, 6] 
(1, 1, 7), [1, 1, 7] 
(1, 1, 8), [1, 1, 8] 
(1, 1, 9), [1, 1, 9] 
(1, 1, 10), [1, 1, 10] 
(1, 1, 11), [1, 1, 11] 
(1, 1, 12), [1, 1, 12] 
(1, 1, 13), [1, 1, 13] 
(1, 1, 14), [1, 1, 14] 
(1, 1, 15), [1, 1, 15] 
(1, 1, 16), [1, 1, 16] 
(1, 1, 17), [1, 1, 17] 
(1, 1, 18), [1, 1, 18] 
(1, 1, 20), [1, 1, 1] 
(1, 1, 21), [1, 1, 2] 
(1, 1, 22), [1, 1, 3] 
(1, 1, 23), [1, 1, 4] 
(1, 1, 24), [1, 1, 5] 
(1, 1, 25), [1, 1, 6] 
(1, 1, 26), [1, 1, 7] 
(1, 1, 27), [1, 1, 8] 
(1, 1, 28), [1, 1, 9] 
(1, 1, 29), [1, 1, 10] 
(1, 1, 30), [1, 1, 11] 
(1, 1, 31), [1, 1, 12] 
(1, 1, 32), [1, 1, 13] 
(1, 1, 33), [1, 1, 14] 
(1, 1, 34), [1, 1, 15] 
(1, 1, 35), [1, 1, 16] 
(1, 1, 36), [1, 1, 17] 
(1, 1, 37), [1, 1, 18] 
(1, 1, 39), [1, 1, 1] 
(1, 1, 40), [1, 1, 2] 
(1, 1, 41), [1, 1, 3] 
(1, 1, 42), [1, 1, 4] 
(1, 1, 43), [1, 1, 5] 
(1, 1, 44), [1, 1, 6] 
(1, 1, 45), [1, 1, 7] 
(1, 1, 46), [1, 1, 8] 
(1, 1, 47), [1, 1, 9] 
(1, 1, 48), [1, 1, 10] 
(1, 1, 49), [1, 1, 11] 
(1, 1, 50), [1, 1, 12] 
(1, 1, 51), [1, 1, 13] 
(1, 1, 52), [1, 1, 14] 
(1, 1, 53), [1, 1, 15] 
(1, 1, 54), [1, 1, 16] 
(1, 1, 55), [1, 1, 17] 
(1, 1, 56), [1, 1, 18] 
(1, 1, 58), [1, 1, 1] 
(1, 1, 59), [1, 1, 2] 
(1, 1, 60), [1, 1, 3] 
(1, 1, 61), [1, 1, 4] 
(1, 1, 62), [1, 1, 5] 
(1, 1, 63), [1, 1, 6] 
(1, 1, 64), [1, 1, 7] 
(1, 1, 65), [1, 1, 8] 
(1, 1, 66), [1, 1, 9] 
(1, 1, 67), [1, 1, 10] 
(1, 1, 68), [1, 1, 11] 
(1, 1, 69), [1, 1, 12] 
(1, 1, 70), [1, 1, 13] 
(1, 1, 71), [1, 1, 14] 
(1, 1, 72), [1, 1, 15] 
(1, 1, 73), [1, 1, 16] 
(1, 1, 74), [1, 1, 17] 
(1, 1, 75), [1, 1, 18] 
(1, 1, 77), [1, 1, 1] 
(1, 1, 78), [1, 1, 2] 
(1, 1, 79), [1, 1, 3] 
(1, 1, 80), [1, 1, 4] 
(1, 1, 81), [1, 1, 5] 
(1, 1, 82), [1, 1, 6] 
(1, 1, 83), [1, 1, 7] 
(1, 1, 84), [1, 1, 8] 
(1, 1, 85), [1, 1, 9] 
(1, 1, 86), [1, 1, 10] 
(1, 1, 87), [1, 1, 11] 
(1, 1, 88), [1, 1, 12] 
(1, 1, 89), [1, 1, 13] 
(1, 1, 90), [1, 1, 14] 
(1, 1, 91), [1, 1, 15] 
(1, 1, 93), [1, 1, 17] 
(1, 1, 94), [1, 1, 18] 
(1, 1, 96), [1, 1, 1] 
(1, 1, 97), [1, 1, 2] 
(1, 1, 98), [1, 1, 3] 
(1, 1, 99), [1, 1, 4] 
(1, 1, 100), [1, 1, 5] 
(1, 1, 101), [1, 1, 6] 
(1, 1, 102), [1, 1, 7] 
(1, 1, 103), [1, 1, 8] 
(1, 1, 104), [1, 1, 9] 
(1, 1, 105), [1, 1, 10] 
(1, 1, 106), [1, 1, 11] 
(1, 1, 107), [1, 1, 12] 
(1, 1, 108), [1, 1, 13] 
(1, 1, 109), [1, 1, 14] 
(1, 1, 110), [1, 1, 15] 
(1, 1, 111), [1, 1, 16] 
(1, 1, 112), [1, 1, 17] 
(1, 1, 113), [1, 1, 18] 
(1, 1, 115), [1, 1, 1] 
(1, 1, 116), [1, 1, 2] 
(1, 1, 117), [1, 1, 3] 
(1, 1, 118), [1, 1, 4] 
(1, 1, 119), [1, 1, 5] 
(1, 1, 120), [1, 1, 6] 
(1, 1, 121), [1, 1, 7] 
(1, 1, 123), [1, 1, 9] 
(1, 1, 124), [1, 1, 10] 
(1, 1, 125), [1, 1, 11] 
(1, 1, 126), [1, 1, 12] 
(1, 1, 127), [1, 1, 13] 
(1, 1, 128), [1, 1, 14] 
(1, 1, 129), [1, 1, 15] 
(1, 1, 130), [1, 1, 16] 
(1, 1, 131), [1, 1, 17] 
(1, 1, 132), [1, 1, 18] 
(1, 1, 134), [1, 1, 1] 
(1, 1, 135), [1, 1, 2] 
(1, 2, -138), [1, 2, 14] 
(1, 2, -136), [1, 2, 16] 
(1, 2, -132), [1, 2, 1] 
(1, 2, -130), [1, 2, 3] 
(1, 2, -128), [1, 2, 5] 
(1, 2, -126), [1, 2, 7] 
(1, 2, -124), [1, 2, 9] 
(1, 2, -122), [1, 2, 11] 
(1, 2, -120), [1, 2, 13] 
(1, 2, -118), [1, 2, 15] 
(1, 2, -116), [1, 2, 17] 
(1, 2, -110), [1, 2, 4] 
(1, 2, -108), [1, 2, 6] 
(1, 2, -106), [1, 2, 8] 
(1, 2, -104), [1, 2, 10] 
(1, 2, -102), [1, 2, 12] 
(1, 2, -100), [1, 2, 14] 
(1, 2, -96), [1, 2, 18] 
(1, 2, -94), [1, 2, 1] 
(1, 2, -92), [1, 2, 3] 
(1, 2, -90), [1, 2, 5] 
(1, 2, -88), [1, 2, 7] 
(1, 2, -86), [1, 2, 9] 
(1, 2, -84), [1, 2, 11] 
(1, 2, -82), [1, 2, 13] 
(1, 2, -80), [1, 2, 15] 
(1, 2, -78), [1, 2, 17] 
(1, 2, -74), [1, 2, 2] 
(1, 2, -72), [1, 2, 4] 
(1, 2, -70), [1, 2, 6] 
(1, 2, -66), [1, 2, 10] 
(1, 2, -64), [1, 2, 12] 
(1, 2, -62), [1, 2, 14] 
(1, 2, -60), [1, 2, 16] 
(1, 2, -58), [1, 2, 18] 
(1, 2, -56), [1, 2, 1] 
(1, 2, -54), [1, 2, 3] 
(1, 2, -52), [1, 2, 5] 
(1, 2, -50), [1, 2, 7] 
(1, 2, -48), [1, 2, 9] 
(1, 2, -46), [1, 2, 11] 
(1, 2, -44), [1, 2, 13] 
(1, 2, -42), [1, 2, 15] 
(1, 2, -40), [1, 2, 17] 
(1, 2, -36), [1, 2, 2] 
(1, 2, -34), [1, 2, 4] 
(1, 2, -32), [1, 2, 6] 
(1, 2, -30), [1, 2, 8] 
(1, 2, -28), [1, 2, 10] 
(1, 2, -26), [1, 2, 12] 
(1, 2, -24), [1, 2, 14] 
(1, 2, -22), [1, 2, 16] 
(1, 2, -20), [1, 2, 18] 
(1, 2, -18), [1, 2, 1] 
(1, 2, -16), [1, 2, 3] 
(1, 2, -14), [1, 2, 5] 
(1, 2, -12), [1, 2, 7] 
(1, 2, -10), [1, 2, 9] 
(1, 2, -8), [1, 2, 11] 
(1, 2, -6), [1, 2, 13] 
(1, 2, -4), [1, 2, 15] 
(1, 2, -2), [1, 2, 17] 
(1, 2, 2), [1, 2, 2] 
(1, 2, 4), [1, 2, 4] 
(1, 2, 6), [1, 2, 6] 
(1, 2, 8), [1, 2, 8] 
(1, 2, 10), [1, 2, 10] 
(1, 2, 12), [1, 2, 12] 
(1, 2, 14), [1, 2, 14] 
(1, 2, 16), [1, 2, 16] 
(1, 2, 18), [1, 2, 18] 
(1, 2, 20), [1, 2, 1] 
(1, 2, 22), [1, 2, 3] 
(1, 2, 24), [1, 2, 5] 
(1, 2, 26), [1, 2, 7] 
(1, 2, 28), [1, 2, 9] 
(1, 2, 30), [1, 2, 11] 
(1, 2, 32), [1, 2, 13] 
(1, 2, 34), [1, 2, 15] 
(1, 2, 36), [1, 2, 17] 
