(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(1, -7, 35), [1, 12, 16], 3.19.b_ah_bj 
(1, -7, 36), [1, 12, 17], 3.19.b_ah_bk 
(1, -7, 37), [1, 12, 18], 3.19.b_ah_bl 
(1, -7, 39), [1, 12, 1], 3.19.b_ah_bn 
(1, -7, 40), [1, 12, 2], 3.19.b_ah_bo 
(1, -7, 41), [1, 12, 3], 3.19.b_ah_bp 
(1, -7, 42), [1, 12, 4], 3.19.b_ah_bq 
(1, -7, 43), [1, 12, 5], 3.19.b_ah_br 
(1, -7, 44), [1, 12, 6], 3.19.b_ah_bs 
(1, -7, 45), [1, 12, 7], 3.19.b_ah_bt 
(1, -7, 46), [1, 12, 8], 3.19.b_ah_bu 
(1, -7, 47), [1, 12, 9], 3.19.b_ah_bv 
(1, -7, 48), [1, 12, 10], 3.19.b_ah_bw 
(1, -7, 49), [1, 12, 11], 3.19.b_ah_bx 
(1, -7, 50), [1, 12, 12], 3.19.b_ah_by 
(1, -7, 51), [1, 12, 13], 3.19.b_ah_bz 
(1, -7, 52), [1, 12, 14], 3.19.b_ah_ca 
(1, -7, 53), [1, 12, 15], 3.19.b_ah_cb 
(1, -7, 54), [1, 12, 16], 3.19.b_ah_cc 
(1, -7, 55), [1, 12, 17], 3.19.b_ah_cd 
(1, -7, 56), [1, 12, 18], 3.19.b_ah_ce 
(1, -7, 58), [1, 12, 1], 3.19.b_ah_cg 
(1, -7, 59), [1, 12, 2], 3.19.b_ah_ch 
(1, -7, 60), [1, 12, 3], 3.19.b_ah_ci 
(1, -7, 61), [1, 12, 4], 3.19.b_ah_cj 
(1, -7, 62), [1, 12, 5], 3.19.b_ah_ck 
(1, -7, 63), [1, 12, 6], 3.19.b_ah_cl 
(1, -7, 64), [1, 12, 7], 3.19.b_ah_cm 
(1, -7, 65), [1, 12, 8], 3.19.b_ah_cn 
(1, -7, 66), [1, 12, 9], 3.19.b_ah_co 
(1, -6, -150), [1, 13, 2], 3.19.b_ag_afu 
(1, -6, -148), [1, 13, 4], 3.19.b_ag_afs 
(1, -6, -146), [1, 13, 6], 3.19.b_ag_afq 
(1, -6, -144), [1, 13, 8], 3.19.b_ag_afo 
(1, -6, -142), [1, 13, 10], 3.19.b_ag_afm 
(1, -6, -140), [1, 13, 12], 3.19.b_ag_afk 
(1, -6, -138), [1, 13, 14], 3.19.b_ag_afi 
(1, -6, -136), [1, 13, 16], 3.19.b_ag_afg 
(1, -6, -134), [1, 13, 18], 3.19.b_ag_afe 
(1, -6, -132), [1, 13, 1], 3.19.b_ag_afc 
(1, -6, -130), [1, 13, 3], 3.19.b_ag_afa 
(1, -6, -128), [1, 13, 5], 3.19.b_ag_aey 
(1, -6, -126), [1, 13, 7], 3.19.b_ag_aew 
(1, -6, -124), [1, 13, 9], 3.19.b_ag_aeu 
(1, -6, -122), [1, 13, 11], 3.19.b_ag_aes 
(1, -6, -120), [1, 13, 13], 3.19.b_ag_aeq 
(1, -6, -118), [1, 13, 15], 3.19.b_ag_aeo 
(1, -6, -116), [1, 13, 17], 3.19.b_ag_aem 
(1, -6, -112), [1, 13, 2], 3.19.b_ag_aei 
(1, -6, -110), [1, 13, 4], 3.19.b_ag_aeg 
(1, -6, -108), [1, 13, 6], 3.19.b_ag_aee 
(1, -6, -106), [1, 13, 8], 3.19.b_ag_aec 
(1, -6, -104), [1, 13, 10], 3.19.b_ag_aea 
(1, -6, -102), [1, 13, 12], 3.19.b_ag_ady 
(1, -6, -100), [1, 13, 14], 3.19.b_ag_adw 
(1, -6, -98), [1, 13, 16], 3.19.b_ag_adu 
(1, -6, -96), [1, 13, 18], 3.19.b_ag_ads 
(1, -6, -94), [1, 13, 1], 3.19.b_ag_adq 
(1, -6, -92), [1, 13, 3], 3.19.b_ag_ado 
(1, -6, -90), [1, 13, 5], 3.19.b_ag_adm 
(1, -6, -88), [1, 13, 7], 3.19.b_ag_adk 
(1, -6, -86), [1, 13, 9], 3.19.b_ag_adi 
(1, -6, -82), [1, 13, 13], 3.19.b_ag_ade 
(1, -6, -80), [1, 13, 15], 3.19.b_ag_adc 
(1, -6, -78), [1, 13, 17], 3.19.b_ag_ada 
(1, -6, -74), [1, 13, 2], 3.19.b_ag_acw 
(1, -6, -72), [1, 13, 4], 3.19.b_ag_acu 
(1, -6, -70), [1, 13, 6], 3.19.b_ag_acs 
(1, -6, -68), [1, 13, 8], 3.19.b_ag_acq 
(1, -6, -66), [1, 13, 10], 3.19.b_ag_aco 
(1, -6, -64), [1, 13, 12], 3.19.b_ag_acm 
(1, -6, -62), [1, 13, 14], 3.19.b_ag_ack 
(1, -6, -60), [1, 13, 16], 3.19.b_ag_aci 
(1, -6, -58), [1, 13, 18], 3.19.b_ag_acg 
(1, -6, -56), [1, 13, 1], 3.19.b_ag_ace 
(1, -6, -54), [1, 13, 3], 3.19.b_ag_acc 
(1, -6, -52), [1, 13, 5], 3.19.b_ag_aca 
(1, -6, -50), [1, 13, 7], 3.19.b_ag_aby 
(1, -6, -48), [1, 13, 9], 3.19.b_ag_abw 
(1, -6, -46), [1, 13, 11], 3.19.b_ag_abu 
(1, -6, -44), [1, 13, 13], 3.19.b_ag_abs 
(1, -6, -42), [1, 13, 15], 3.19.b_ag_abq 
(1, -6, -40), [1, 13, 17], 3.19.b_ag_abo 
(1, -6, -36), [1, 13, 2], 3.19.b_ag_abk 
(1, -6, -32), [1, 13, 6], 3.19.b_ag_abg 
(1, -6, -30), [1, 13, 8], 3.19.b_ag_abe 
(1, -6, -28), [1, 13, 10], 3.19.b_ag_abc 
(1, -6, -26), [1, 13, 12], 3.19.b_ag_aba 
(1, -6, -24), [1, 13, 14], 3.19.b_ag_ay 
(1, -6, -22), [1, 13, 16], 3.19.b_ag_aw 
(1, -6, -20), [1, 13, 18], 3.19.b_ag_au 
(1, -6, -16), [1, 13, 3], 3.19.b_ag_aq 
(1, -6, -14), [1, 13, 5], 3.19.b_ag_ao 
(1, -6, -12), [1, 13, 7], 3.19.b_ag_am 
(1, -6, -10), [1, 13, 9], 3.19.b_ag_ak 
(1, -6, -8), [1, 13, 11], 3.19.b_ag_ai 
(1, -6, -6), [1, 13, 13], 3.19.b_ag_ag 
(1, -6, -4), [1, 13, 15], 3.19.b_ag_ae 
(1, -6, -2), [1, 13, 17], 3.19.b_ag_ac 
(1, -6, 2), [1, 13, 2], 3.19.b_ag_c 
(1, -6, 4), [1, 13, 4], 3.19.b_ag_e 
(1, -6, 6), [1, 13, 6], 3.19.b_ag_g 
(1, -6, 8), [1, 13, 8], 3.19.b_ag_i 
(1, -6, 10), [1, 13, 10], 3.19.b_ag_k 
(1, -6, 12), [1, 13, 12], 3.19.b_ag_m 
(1, -6, 14), [1, 13, 14], 3.19.b_ag_o 
(1, -6, 16), [1, 13, 16], 3.19.b_ag_q 
(1, -6, 18), [1, 13, 18], 3.19.b_ag_s 
(1, -6, 20), [1, 13, 1], 3.19.b_ag_u 
(1, -6, 22), [1, 13, 3], 3.19.b_ag_w 
(1, -6, 24), [1, 13, 5], 3.19.b_ag_y 
(1, -6, 26), [1, 13, 7], 3.19.b_ag_ba 
(1, -6, 28), [1, 13, 9], 3.19.b_ag_bc 
(1, -6, 30), [1, 13, 11], 3.19.b_ag_be 
(1, -6, 32), [1, 13, 13], 3.19.b_ag_bg 
(1, -6, 34), [1, 13, 15], 3.19.b_ag_bi 
(1, -6, 36), [1, 13, 17], 3.19.b_ag_bk 
(1, -6, 40), [1, 13, 2], 3.19.b_ag_bo 
(1, -6, 42), [1, 13, 4], 3.19.b_ag_bq 
(1, -6, 44), [1, 13, 6], 3.19.b_ag_bs 
(1, -6, 46), [1, 13, 8], 3.19.b_ag_bu 
(1, -6, 48), [1, 13, 10], 3.19.b_ag_bw 
(1, -6, 50), [1, 13, 12], 3.19.b_ag_by 
(1, -6, 52), [1, 13, 14], 3.19.b_ag_ca 
(1, -6, 54), [1, 13, 16], 3.19.b_ag_cc 
(1, -6, 56), [1, 13, 18], 3.19.b_ag_ce 
(1, -6, 58), [1, 13, 1], 3.19.b_ag_cg 
(1, -6, 60), [1, 13, 3], 3.19.b_ag_ci 
(1, -6, 62), [1, 13, 5], 3.19.b_ag_ck 
(1, -6, 64), [1, 13, 7], 3.19.b_ag_cm 
(1, -6, 66), [1, 13, 9], 3.19.b_ag_co 
(1, -6, 68), [1, 13, 11], 3.19.b_ag_cq 
(1, -6, 70), [1, 13, 13], 3.19.b_ag_cs 
(1, -6, 72), [1, 13, 15], 3.19.b_ag_cu 
(1, -6, 74), [1, 13, 17], 3.19.b_ag_cw 
(1, -5, -159), [1, 14, 12], 3.19.b_af_agd 
(1, -5, -158), [1, 14, 13], 3.19.b_af_agc 
(1, -5, -157), [1, 14, 14], 3.19.b_af_agb 
(1, -5, -156), [1, 14, 15], 3.19.b_af_aga 
(1, -5, -155), [1, 14, 16], 3.19.b_af_afz 
(1, -5, -153), [1, 14, 18], 3.19.b_af_afx 
(1, -5, -151), [1, 14, 1], 3.19.b_af_afv 
(1, -5, -150), [1, 14, 2], 3.19.b_af_afu 
(1, -5, -149), [1, 14, 3], 3.19.b_af_aft 
(1, -5, -148), [1, 14, 4], 3.19.b_af_afs 
(1, -5, -147), [1, 14, 5], 3.19.b_af_afr 
(1, -5, -146), [1, 14, 6], 3.19.b_af_afq 
(1, -5, -145), [1, 14, 7], 3.19.b_af_afp 
(1, -5, -144), [1, 14, 8], 3.19.b_af_afo 
(1, -5, -143), [1, 14, 9], 3.19.b_af_afn 
(1, -5, -142), [1, 14, 10], 3.19.b_af_afm 
(1, -5, -141), [1, 14, 11], 3.19.b_af_afl 
(1, -5, -140), [1, 14, 12], 3.19.b_af_afk 
(1, -5, -139), [1, 14, 13], 3.19.b_af_afj 
(1, -5, -138), [1, 14, 14], 3.19.b_af_afi 
(1, -5, -137), [1, 14, 15], 3.19.b_af_afh 
(1, -5, -136), [1, 14, 16], 3.19.b_af_afg 
(1, -5, -135), [1, 14, 17], 3.19.b_af_aff 
(1, -5, -134), [1, 14, 18], 3.19.b_af_afe 
(1, -5, -132), [1, 14, 1], 3.19.b_af_afc 
(1, -5, -131), [1, 14, 2], 3.19.b_af_afb 
(1, -5, -129), [1, 14, 4], 3.19.b_af_aez 
(1, -5, -128), [1, 14, 5], 3.19.b_af_aey 
(1, -5, -127), [1, 14, 6], 3.19.b_af_aex 
(1, -5, -126), [1, 14, 7], 3.19.b_af_aew 
(1, -5, -125), [1, 14, 8], 3.19.b_af_aev 
(1, -5, -124), [1, 14, 9], 3.19.b_af_aeu 
(1, -5, -123), [1, 14, 10], 3.19.b_af_aet 
(1, -5, -122), [1, 14, 11], 3.19.b_af_aes 
(1, -5, -121), [1, 14, 12], 3.19.b_af_aer 
(1, -5, -120), [1, 14, 13], 3.19.b_af_aeq 
(1, -5, -119), [1, 14, 14], 3.19.b_af_aep 
(1, -5, -118), [1, 14, 15], 3.19.b_af_aeo 
(1, -5, -117), [1, 14, 16], 3.19.b_af_aen 
(1, -5, -116), [1, 14, 17], 3.19.b_af_aem 
(1, -5, -115), [1, 14, 18], 3.19.b_af_ael 
(1, -5, -113), [1, 14, 1], 3.19.b_af_aej 
(1, -5, -112), [1, 14, 2], 3.19.b_af_aei 
(1, -5, -111), [1, 14, 3], 3.19.b_af_aeh 
(1, -5, -110), [1, 14, 4], 3.19.b_af_aeg 
(1, -5, -109), [1, 14, 5], 3.19.b_af_aef 
(1, -5, -108), [1, 14, 6], 3.19.b_af_aee 
(1, -5, -107), [1, 14, 7], 3.19.b_af_aed 
(1, -5, -106), [1, 14, 8], 3.19.b_af_aec 
(1, -5, -105), [1, 14, 9], 3.19.b_af_aeb 
(1, -5, -104), [1, 14, 10], 3.19.b_af_aea 
(1, -5, -103), [1, 14, 11], 3.19.b_af_adz 
(1, -5, -101), [1, 14, 13], 3.19.b_af_adx 
(1, -5, -100), [1, 14, 14], 3.19.b_af_adw 
(1, -5, -99), [1, 14, 15], 3.19.b_af_adv 
(1, -5, -98), [1, 14, 16], 3.19.b_af_adu 
(1, -5, -97), [1, 14, 17], 3.19.b_af_adt 
(1, -5, -96), [1, 14, 18], 3.19.b_af_ads 
(1, -5, -94), [1, 14, 1], 3.19.b_af_adq 
(1, -5, -93), [1, 14, 2], 3.19.b_af_adp 
(1, -5, -92), [1, 14, 3], 3.19.b_af_ado 
(1, -5, -91), [1, 14, 4], 3.19.b_af_adn 
(1, -5, -90), [1, 14, 5], 3.19.b_af_adm 
(1, -5, -89), [1, 14, 6], 3.19.b_af_adl 
(1, -5, -88), [1, 14, 7], 3.19.b_af_adk 
(1, -5, -87), [1, 14, 8], 3.19.b_af_adj 
(1, -5, -86), [1, 14, 9], 3.19.b_af_adi 
(1, -5, -85), [1, 14, 10], 3.19.b_af_adh 
(1, -5, -84), [1, 14, 11], 3.19.b_af_adg 
(1, -5, -83), [1, 14, 12], 3.19.b_af_adf 
(1, -5, -81), [1, 14, 14], 3.19.b_af_add 
(1, -5, -80), [1, 14, 15], 3.19.b_af_adc 
(1, -5, -79), [1, 14, 16], 3.19.b_af_adb 
(1, -5, -78), [1, 14, 17], 3.19.b_af_ada 
(1, -5, -77), [1, 14, 18], 3.19.b_af_acz 
(1, -5, -75), [1, 14, 1], 3.19.b_af_acx 
(1, -5, -74), [1, 14, 2], 3.19.b_af_acw 
(1, -5, -73), [1, 14, 3], 3.19.b_af_acv 
(1, -5, -72), [1, 14, 4], 3.19.b_af_acu 
(1, -5, -71), [1, 14, 5], 3.19.b_af_act 
(1, -5, -70), [1, 14, 6], 3.19.b_af_acs 
(1, -5, -69), [1, 14, 7], 3.19.b_af_acr 
(1, -5, -68), [1, 14, 8], 3.19.b_af_acq 
(1, -5, -67), [1, 14, 9], 3.19.b_af_acp 
(1, -5, -66), [1, 14, 10], 3.19.b_af_aco 
(1, -5, -65), [1, 14, 11], 3.19.b_af_acn 
(1, -5, -64), [1, 14, 12], 3.19.b_af_acm 
(1, -5, -63), [1, 14, 13], 3.19.b_af_acl 
(1, -5, -62), [1, 14, 14], 3.19.b_af_ack 
(1, -5, -61), [1, 14, 15], 3.19.b_af_acj 
(1, -5, -60), [1, 14, 16], 3.19.b_af_aci 
(1, -5, -59), [1, 14, 17], 3.19.b_af_ach 
(1, -5, -58), [1, 14, 18], 3.19.b_af_acg 
(1, -5, -56), [1, 14, 1], 3.19.b_af_ace 
(1, -5, -55), [1, 14, 2], 3.19.b_af_acd 
(1, -5, -54), [1, 14, 3], 3.19.b_af_acc 
(1, -5, -53), [1, 14, 4], 3.19.b_af_acb 
(1, -5, -52), [1, 14, 5], 3.19.b_af_aca 
(1, -5, -51), [1, 14, 6], 3.19.b_af_abz 
(1, -5, -50), [1, 14, 7], 3.19.b_af_aby 
(1, -5, -49), [1, 14, 8], 3.19.b_af_abx 
(1, -5, -48), [1, 14, 9], 3.19.b_af_abw 
(1, -5, -47), [1, 14, 10], 3.19.b_af_abv 
(1, -5, -46), [1, 14, 11], 3.19.b_af_abu 
(1, -5, -45), [1, 14, 12], 3.19.b_af_abt 
(1, -5, -44), [1, 14, 13], 3.19.b_af_abs 
(1, -5, -43), [1, 14, 14], 3.19.b_af_abr 
(1, -5, -41), [1, 14, 16], 3.19.b_af_abp 
(1, -5, -40), [1, 14, 17], 3.19.b_af_abo 
(1, -5, -39), [1, 14, 18], 3.19.b_af_abn 
(1, -5, -37), [1, 14, 1], 3.19.b_af_abl 
(1, -5, -36), [1, 14, 2], 3.19.b_af_abk 
(1, -5, -35), [1, 14, 3], 3.19.b_af_abj 
(1, -5, -34), [1, 14, 4], 3.19.b_af_abi 
(1, -5, -33), [1, 14, 5], 3.19.b_af_abh 
(1, -5, -32), [1, 14, 6], 3.19.b_af_abg 
(1, -5, -31), [1, 14, 7], 3.19.b_af_abf 
(1, -5, -30), [1, 14, 8], 3.19.b_af_abe 
(1, -5, -29), [1, 14, 9], 3.19.b_af_abd 
(1, -5, -28), [1, 14, 10], 3.19.b_af_abc 
(1, -5, -27), [1, 14, 11], 3.19.b_af_abb 
(1, -5, -26), [1, 14, 12], 3.19.b_af_aba 
(1, -5, -25), [1, 14, 13], 3.19.b_af_az 
(1, -5, -23), [1, 14, 15], 3.19.b_af_ax 
(1, -5, -22), [1, 14, 16], 3.19.b_af_aw 
(1, -5, -21), [1, 14, 17], 3.19.b_af_av 
(1, -5, -20), [1, 14, 18], 3.19.b_af_au 
(1, -5, -18), [1, 14, 1], 3.19.b_af_as 
(1, -5, -17), [1, 14, 2], 3.19.b_af_ar 
(1, -5, -16), [1, 14, 3], 3.19.b_af_aq 
(1, -5, -15), [1, 14, 4], 3.19.b_af_ap 
(1, -5, -14), [1, 14, 5], 3.19.b_af_ao 
(1, -5, -13), [1, 14, 6], 3.19.b_af_an 
(1, -5, -12), [1, 14, 7], 3.19.b_af_am 
(1, -5, -11), [1, 14, 8], 3.19.b_af_al 
(1, -5, -9), [1, 14, 10], 3.19.b_af_aj 
(1, -5, -8), [1, 14, 11], 3.19.b_af_ai 
(1, -5, -7), [1, 14, 12], 3.19.b_af_ah 
(1, -5, -6), [1, 14, 13], 3.19.b_af_ag 
(1, -5, -5), [1, 14, 14], 3.19.b_af_af 
(1, -5, -4), [1, 14, 15], 3.19.b_af_ae 
(1, -5, -3), [1, 14, 16], 3.19.b_af_ad 
(1, -5, -2), [1, 14, 17], 3.19.b_af_ac 
(1, -5, -1), [1, 14, 18], 3.19.b_af_ab 
(1, -5, 1), [1, 14, 1], 3.19.b_af_b 
(1, -5, 2), [1, 14, 2], 3.19.b_af_c 
(1, -5, 3), [1, 14, 3], 3.19.b_af_d 
(1, -5, 4), [1, 14, 4], 3.19.b_af_e 
(1, -5, 5), [1, 14, 5], 3.19.b_af_f 
(1, -5, 6), [1, 14, 6], 3.19.b_af_g 
(1, -5, 7), [1, 14, 7], 3.19.b_af_h 
(1, -5, 8), [1, 14, 8], 3.19.b_af_i 
(1, -5, 9), [1, 14, 9], 3.19.b_af_j 
(1, -5, 10), [1, 14, 10], 3.19.b_af_k 
(1, -5, 11), [1, 14, 11], 3.19.b_af_l 
(1, -5, 12), [1, 14, 12], 3.19.b_af_m 
(1, -5, 13), [1, 14, 13], 3.19.b_af_n 
(1, -5, 14), [1, 14, 14], 3.19.b_af_o 
(1, -5, 15), [1, 14, 15], 3.19.b_af_p 
(1, -5, 16), [1, 14, 16], 3.19.b_af_q 
(1, -5, 17), [1, 14, 17], 3.19.b_af_r 
(1, -5, 18), [1, 14, 18], 3.19.b_af_s 
(1, -5, 20), [1, 14, 1], 3.19.b_af_u 
(1, -5, 21), [1, 14, 2], 3.19.b_af_v 
(1, -5, 22), [1, 14, 3], 3.19.b_af_w 
(1, -5, 23), [1, 14, 4], 3.19.b_af_x 
(1, -5, 24), [1, 14, 5], 3.19.b_af_y 
(1, -5, 25), [1, 14, 6], 3.19.b_af_z 
(1, -5, 26), [1, 14, 7], 3.19.b_af_ba 
(1, -5, 27), [1, 14, 8], 3.19.b_af_bb 
(1, -5, 28), [1, 14, 9], 3.19.b_af_bc 
(1, -5, 29), [1, 14, 10], 3.19.b_af_bd 
(1, -5, 30), [1, 14, 11], 3.19.b_af_be 
(1, -5, 31), [1, 14, 12], 3.19.b_af_bf 
(1, -5, 32), [1, 14, 13], 3.19.b_af_bg 
(1, -5, 33), [1, 14, 14], 3.19.b_af_bh 
(1, -5, 34), [1, 14, 15], 3.19.b_af_bi 
(1, -5, 35), [1, 14, 16], 3.19.b_af_bj 
(1, -5, 36), [1, 14, 17], 3.19.b_af_bk 
(1, -5, 37), [1, 14, 18], 3.19.b_af_bl 
(1, -5, 39), [1, 14, 1], 3.19.b_af_bn 
(1, -5, 40), [1, 14, 2], 3.19.b_af_bo 
(1, -5, 41), [1, 14, 3], 3.19.b_af_bp 
(1, -5, 42), [1, 14, 4], 3.19.b_af_bq 
(1, -5, 43), [1, 14, 5], 3.19.b_af_br 
(1, -5, 44), [1, 14, 6], 3.19.b_af_bs 
(1, -5, 45), [1, 14, 7], 3.19.b_af_bt 
(1, -5, 46), [1, 14, 8], 3.19.b_af_bu 
(1, -5, 47), [1, 14, 9], 3.19.b_af_bv 
(1, -5, 48), [1, 14, 10], 3.19.b_af_bw 
(1, -5, 49), [1, 14, 11], 3.19.b_af_bx 
(1, -5, 50), [1, 14, 12], 3.19.b_af_by 
(1, -5, 51), [1, 14, 13], 3.19.b_af_bz 
(1, -5, 52), [1, 14, 14], 3.19.b_af_ca 
(1, -5, 53), [1, 14, 15], 3.19.b_af_cb 
(1, -5, 54), [1, 14, 16], 3.19.b_af_cc 
(1, -5, 55), [1, 14, 17], 3.19.b_af_cd 
(1, -5, 56), [1, 14, 18], 3.19.b_af_ce 
(1, -5, 58), [1, 14, 1], 3.19.b_af_cg 
(1, -5, 59), [1, 14, 2], 3.19.b_af_ch 
(1, -5, 60), [1, 14, 3], 3.19.b_af_ci 
(1, -5, 61), [1, 14, 4], 3.19.b_af_cj 
(1, -5, 62), [1, 14, 5], 3.19.b_af_ck 
(1, -5, 63), [1, 14, 6], 3.19.b_af_cl 
(1, -5, 64), [1, 14, 7], 3.19.b_af_cm 
(1, -5, 65), [1, 14, 8], 3.19.b_af_cn 
(1, -5, 66), [1, 14, 9], 3.19.b_af_co 
(1, -5, 67), [1, 14, 10], 3.19.b_af_cp 
(1, -5, 68), [1, 14, 11], 3.19.b_af_cq 
(1, -5, 69), [1, 14, 12], 3.19.b_af_cr 
(1, -5, 70), [1, 14, 13], 3.19.b_af_cs 
(1, -5, 71), [1, 14, 14], 3.19.b_af_ct 
(1, -5, 72), [1, 14, 15], 3.19.b_af_cu 
(1, -5, 73), [1, 14, 16], 3.19.b_af_cv 
(1, -5, 74), [1, 14, 17], 3.19.b_af_cw 
(1, -5, 75), [1, 14, 18], 3.19.b_af_cx 
(1, -5, 77), [1, 14, 1], 3.19.b_af_cz 
(1, -5, 78), [1, 14, 2], 3.19.b_af_da 
(1, -5, 79), [1, 14, 3], 3.19.b_af_db 
(1, -5, 81), [1, 14, 5], 3.19.b_af_dd 
(1, -5, 82), [1, 14, 6], 3.19.b_af_de 
(1, -5, 83), [1, 14, 7], 3.19.b_af_df 
(1, -5, 84), [1, 14, 8], 3.19.b_af_dg 
(1, -4, -166), [1, 15, 5], 3.19.b_ae_agk 
(1, -4, -164), [1, 15, 7], 3.19.b_ae_agi 
(1, -4, -162), [1, 15, 9], 3.19.b_ae_agg 
(1, -4, -160), [1, 15, 11], 3.19.b_ae_age 
(1, -4, -156), [1, 15, 15], 3.19.b_ae_aga 
(1, -4, -154), [1, 15, 17], 3.19.b_ae_afy 
(1, -4, -150), [1, 15, 2], 3.19.b_ae_afu 
(1, -4, -146), [1, 15, 6], 3.19.b_ae_afq 
(1, -4, -144), [1, 15, 8], 3.19.b_ae_afo 
(1, -4, -142), [1, 15, 10], 3.19.b_ae_afm 
(1, -4, -140), [1, 15, 12], 3.19.b_ae_afk 
(1, -4, -138), [1, 15, 14], 3.19.b_ae_afi 
(1, -4, -136), [1, 15, 16], 3.19.b_ae_afg 
(1, -4, -134), [1, 15, 18], 3.19.b_ae_afe 
(1, -4, -132), [1, 15, 1], 3.19.b_ae_afc 
(1, -4, -130), [1, 15, 3], 3.19.b_ae_afa 
(1, -4, -128), [1, 15, 5], 3.19.b_ae_aey 
(1, -4, -126), [1, 15, 7], 3.19.b_ae_aew 
(1, -4, -124), [1, 15, 9], 3.19.b_ae_aeu 
(1, -4, -122), [1, 15, 11], 3.19.b_ae_aes 
(1, -4, -120), [1, 15, 13], 3.19.b_ae_aeq 
(1, -4, -118), [1, 15, 15], 3.19.b_ae_aeo 
(1, -4, -116), [1, 15, 17], 3.19.b_ae_aem 
(1, -4, -112), [1, 15, 2], 3.19.b_ae_aei 
(1, -4, -110), [1, 15, 4], 3.19.b_ae_aeg 
(1, -4, -108), [1, 15, 6], 3.19.b_ae_aee 
(1, -4, -106), [1, 15, 8], 3.19.b_ae_aec 
(1, -4, -104), [1, 15, 10], 3.19.b_ae_aea 
(1, -4, -102), [1, 15, 12], 3.19.b_ae_ady 
(1, -4, -100), [1, 15, 14], 3.19.b_ae_adw 
(1, -4, -98), [1, 15, 16], 3.19.b_ae_adu 
(1, -4, -96), [1, 15, 18], 3.19.b_ae_ads 
(1, -4, -94), [1, 15, 1], 3.19.b_ae_adq 
(1, -4, -92), [1, 15, 3], 3.19.b_ae_ado 
(1, -4, -90), [1, 15, 5], 3.19.b_ae_adm 
(1, -4, -88), [1, 15, 7], 3.19.b_ae_adk 
(1, -4, -86), [1, 15, 9], 3.19.b_ae_adi 
(1, -4, -84), [1, 15, 11], 3.19.b_ae_adg 
(1, -4, -82), [1, 15, 13], 3.19.b_ae_ade 
(1, -4, -78), [1, 15, 17], 3.19.b_ae_ada 
(1, -4, -74), [1, 15, 2], 3.19.b_ae_acw 
(1, -4, -72), [1, 15, 4], 3.19.b_ae_acu 
(1, -4, -70), [1, 15, 6], 3.19.b_ae_acs 
(1, -4, -68), [1, 15, 8], 3.19.b_ae_acq 
(1, -4, -66), [1, 15, 10], 3.19.b_ae_aco 
(1, -4, -64), [1, 15, 12], 3.19.b_ae_acm 
(1, -4, -62), [1, 15, 14], 3.19.b_ae_ack 
(1, -4, -60), [1, 15, 16], 3.19.b_ae_aci 
(1, -4, -58), [1, 15, 18], 3.19.b_ae_acg 
(1, -4, -56), [1, 15, 1], 3.19.b_ae_ace 
(1, -4, -54), [1, 15, 3], 3.19.b_ae_acc 
(1, -4, -52), [1, 15, 5], 3.19.b_ae_aca 
(1, -4, -48), [1, 15, 9], 3.19.b_ae_abw 
(1, -4, -46), [1, 15, 11], 3.19.b_ae_abu 
(1, -4, -44), [1, 15, 13], 3.19.b_ae_abs 
(1, -4, -42), [1, 15, 15], 3.19.b_ae_abq 
(1, -4, -40), [1, 15, 17], 3.19.b_ae_abo 
(1, -4, -36), [1, 15, 2], 3.19.b_ae_abk 
(1, -4, -34), [1, 15, 4], 3.19.b_ae_abi 
(1, -4, -32), [1, 15, 6], 3.19.b_ae_abg 
(1, -4, -30), [1, 15, 8], 3.19.b_ae_abe 
(1, -4, -28), [1, 15, 10], 3.19.b_ae_abc 
(1, -4, -26), [1, 15, 12], 3.19.b_ae_aba 
(1, -4, -24), [1, 15, 14], 3.19.b_ae_ay 
(1, -4, -22), [1, 15, 16], 3.19.b_ae_aw 
(1, -4, -20), [1, 15, 18], 3.19.b_ae_au 
(1, -4, -18), [1, 15, 1], 3.19.b_ae_as 
(1, -4, -16), [1, 15, 3], 3.19.b_ae_aq 
(1, -4, -14), [1, 15, 5], 3.19.b_ae_ao 
(1, -4, -12), [1, 15, 7], 3.19.b_ae_am 
(1, -4, -10), [1, 15, 9], 3.19.b_ae_ak 
(1, -4, -8), [1, 15, 11], 3.19.b_ae_ai 
(1, -4, -6), [1, 15, 13], 3.19.b_ae_ag 
(1, -4, -4), [1, 15, 15], 3.19.b_ae_ae 
(1, -4, 2), [1, 15, 2], 3.19.b_ae_c 
(1, -4, 4), [1, 15, 4], 3.19.b_ae_e 
(1, -4, 6), [1, 15, 6], 3.19.b_ae_g 
(1, -4, 8), [1, 15, 8], 3.19.b_ae_i 
(1, -4, 10), [1, 15, 10], 3.19.b_ae_k 
(1, -4, 12), [1, 15, 12], 3.19.b_ae_m 
(1, -4, 14), [1, 15, 14], 3.19.b_ae_o 
(1, -4, 16), [1, 15, 16], 3.19.b_ae_q 
(1, -4, 18), [1, 15, 18], 3.19.b_ae_s 
(1, -4, 20), [1, 15, 1], 3.19.b_ae_u 
(1, -4, 22), [1, 15, 3], 3.19.b_ae_w 
(1, -4, 24), [1, 15, 5], 3.19.b_ae_y 
(1, -4, 26), [1, 15, 7], 3.19.b_ae_ba 
